site_name,sewershed_id,date,pathogen,record_id,wwtp_jurisdiction,source,county_fips,counties_served,population_served,sample_collect_date,sample_type,sample_matrix,sample_location,flow_rate,concentration_method,pasteurized,pcr_type,extraction_method,major_lab_method,inhibition_detect,inhibition_adjust,ntc_amplify,pcr_target,pcr_gene_target_agg,pcr_target_avg_conc,pcr_target_units,lod_sewage,pcr_target_avg_conc_lin,pcr_target_flowpop_lin,pcr_target_mic_lin,hum_frac_target_mic,hum_frac_mic_conc,hum_frac_mic_unit,rec_eff_percent,rec_eff_target_name,rec_eff_spike_matrix,rec_eff_spike_conc
"Chicago (CHI-D1), IL",423,2024-12-11,sars-cov-2,69616e9907103e0e5e39bef5deb07a76,il,state_territory,17031,Cook,1127737,2024-12-11,24-hr time-weighted composite,raw wastewater,wwtp,194.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,118725.0,copies/l wastewater,4080.0,118725.0,77312168.80354,0.00024,pepper mild mottle virus,499753125.0,copies/l wastewater,44.07,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-12-15,sars-cov-2,658a549cc29d9adc82b09d42e27d0baf,il,state_territory,17031,Cook,1127737,2024-12-15,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,81225.0,copies/l wastewater,4080.0,81225.0,53165301.32912,0.00023,pepper mild mottle virus,346415625.0,copies/l wastewater,29.15,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-12-18,sars-cov-2,743d248b57b7fed00ff3a21f08fffce8,il,state_territory,17031,Cook,1127737,2024-12-18,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,37800.0,copies/l wastewater,4080.0,37800.0,24741746.87893,0.00013,pepper mild mottle virus,287550000.0,copies/l wastewater,8.61,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-12-22,sars-cov-2,e72798ee815865a44d96e9d4fcc3befe,il,state_territory,17031,Cook,1127737,2024-12-22,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,28200.0,copies/l wastewater,4080.0,28200.0,18458128.62396,0.00015,pepper mild mottle virus,187200000.0,copies/l wastewater,14.29,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-12-25,sars-cov-2,5d40ccfa2225f1599cfd6582dc3394c8,il,state_territory,17031,Cook,1127737,2024-12-25,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,53775.0,copies/l wastewater,4080.0,53775.0,35198080.38133,6e-05,pepper mild mottle virus,837084375.0,copies/l wastewater,6.33,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2024-12-29,sars-cov-2,dc25012dcfdf1d13ef1d7c4454ab4b2d,il,state_territory,17031,Cook,1127737,2024-12-29,24-hr time-weighted composite,raw wastewater,wwtp,655.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,50250.0,copies/l wastewater,4080.0,50250.0,110479401.89069,0.00018,pepper mild mottle virus,277959375.0,copies/l wastewater,20.64,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-01-01,sars-cov-2,f5d7b990de02bf194b0b0a9431da3da9,il,state_territory,17031,Cook,1127737,2025-01-01,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,31725.0,copies/l wastewater,4080.0,31725.0,20765394.70196,0.00015,pepper mild mottle virus,215746875.0,copies/l wastewater,35.24,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-01-05,sars-cov-2,dff6725515f19b6a6e8afac5c4dbce74,il,state_territory,17031,Cook,1127737,2025-01-05,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,70425.0,copies/l wastewater,4080.0,70425.0,46096230.79229,0.00025,pepper mild mottle virus,280603125.0,copies/l wastewater,57.26,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-01-08,sars-cov-2,0cf7a40cf851ef72a01f294b7629ebc4,il,state_territory,17031,Cook,1127737,2025-01-08,24-hr time-weighted composite,raw wastewater,wwtp,460.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,29625.0,copies/l wastewater,4080.0,29625.0,45742525.51792,9e-05,pepper mild mottle virus,312384375.0,copies/l wastewater,27.13,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-01-12,sars-cov-2,56164ce208157cc1e4e6776b9575c872,il,state_territory,17031,Cook,1127737,2025-01-12,24-hr time-weighted composite,raw wastewater,wwtp,194.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,91500.0,copies/l wastewater,4080.0,91500.0,59583604.51063,0.00031,pepper mild mottle virus,299868750.0,copies/l wastewater,36.8,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-01-15,sars-cov-2,38e0fcff029746a71cf44f448831ee9c,il,state_territory,17031,Cook,1127737,2025-01-15,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,160500.0,copies/l wastewater,4080.0,160500.0,105054242.7002,0.00031,pepper mild mottle virus,518709375.0,copies/l wastewater,88.2,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-01-19,sars-cov-2,f41166c77bffaaaead92a322f24eceef,il,state_territory,17031,Cook,1127737,2025-01-19,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,104850.0,copies/l wastewater,4080.0,104850.0,68628893.12845,0.00024,pepper mild mottle virus,433406250.0,copies/l wastewater,54.0,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-01-22,sars-cov-2,0b4374f9c71e307f7884458f1b67831b,il,state_territory,17031,Cook,1127737,2025-01-22,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,135675.0,copies/l wastewater,4080.0,135675.0,88805198.619,0.00045,pepper mild mottle virus,304368750.0,copies/l wastewater,47.28,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-01-26,sars-cov-2,5ac91725026c06616fc94ad3ce4c728c,il,state_territory,17031,Cook,1127737,2025-01-26,24-hr time-weighted composite,raw wastewater,wwtp,194.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,88950.0,copies/l wastewater,4080.0,88950.0,57923077.82754,0.00015,pepper mild mottle virus,576675000.0,copies/l wastewater,47.92,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-01-29,sars-cov-2,b9c4fcc10f738c743e743db205181b0a,il,state_territory,17031,Cook,1127737,2025-01-29,24-hr time-weighted composite,raw wastewater,wwtp,194.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,73575.0,copies/l wastewater,4080.0,73575.0,47911078.70895,0.00013,pepper mild mottle virus,577012500.0,copies/l wastewater,62.27,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-02-02,sars-cov-2,0ca4b46e531156aa2169f9bfe02f4312,il,state_territory,17031,Cook,1127737,2025-02-02,24-hr time-weighted composite,raw wastewater,wwtp,460.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,53925.0,copies/l wastewater,4080.0,53925.0,83262976.82882,0.00034,pepper mild mottle virus,160940217.39,copies/l wastewater,45.5,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-02-05,sars-cov-2,5ec7e81a906051ca0b9497b81e660890,il,state_territory,17031,Cook,1127737,2025-02-05,24-hr time-weighted composite,raw wastewater,wwtp,650.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,57450.0,copies/l wastewater,4080.0,57450.0,125345093.3152,0.00015,pepper mild mottle virus,380587500.0,copies/l wastewater,13.85,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-02-09,sars-cov-2,a4b1f0314e39cd87148f28c97509b7df,il,state_territory,17031,Cook,1127737,2025-02-09,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,26175.0,copies/l wastewater,4080.0,26175.0,17132677.8983,3e-05,pepper mild mottle virus,761756250.0,copies/l wastewater,55.88,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-02-12,sars-cov-2,fc484529be759ff951506995cbc01503,il,state_territory,17031,Cook,1127737,2025-02-12,24-hr time-weighted composite,raw wastewater,wwtp,194.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,123225.0,copies/l wastewater,4080.0,123225.0,80242510.00898,0.0004,pepper mild mottle virus,310218750.0,copies/l wastewater,33.57,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-02-17,sars-cov-2,75fd481edb01ade4db00532cd49a38fb,il,state_territory,17031,Cook,1127737,2025-02-17,24-hr time-weighted composite,raw wastewater,wwtp,194.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,30300.0,copies/l wastewater,4080.0,30300.0,19730964.11663,0.00015,pepper mild mottle virus,205800000.0,copies/l wastewater,10.45,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-02-19,sars-cov-2,f259835aded2d0806208147b315d735d,il,state_territory,17031,Cook,1127737,2025-02-19,24-hr time-weighted composite,raw wastewater,wwtp,194.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,20475.0,copies/l wastewater,4080.0,20475.0,13333052.48475,1e-05,pepper mild mottle virus,2333287500.0,copies/l wastewater,10.52,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-02-23,sars-cov-2,1194044b62d33a73752ba421f866b9f0,il,state_territory,17031,Cook,1127737,2025-02-23,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,49575.0,copies/l wastewater,4080.0,49575.0,32448997.39478,0.00053,pepper mild mottle virus,93000000.0,copies/l wastewater,9.54,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-02-26,sars-cov-2,60549eab30e70282fdce1aa49f53f631,il,state_territory,17031,Cook,1127737,2025-02-26,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,720900.0,copies/l wastewater,4080.0,720900.0,471860458.33381,0.00224,pepper mild mottle virus,322260000.0,copies/l wastewater,35.99,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-03-02,sars-cov-2,a2428488c82c1682509c51bc24dd4f21,il,state_territory,17031,Cook,1127737,2025-03-02,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,7950.0,copies/l wastewater,4080.0,7950.0,5203621.36739,5e-05,pepper mild mottle virus,159915000.0,copies/l wastewater,19.7,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-03-05,sars-cov-2,43f338ea43127d21c1a31f5de5fde368,il,state_territory,17031,Cook,1127737,2025-03-05,24-hr time-weighted composite,raw wastewater,wwtp,1200.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,49650.0,copies/l wastewater,4080.0,49650.0,199988234.84554,0.00015,pepper mild mottle virus,340530000.0,copies/l wastewater,42.1,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-03-09,sars-cov-2,0b4850e5071fba3a9177e4a114ab1979,il,state_territory,17031,Cook,1127737,2025-03-09,24-hr time-weighted composite,raw wastewater,wwtp,460.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,68175.0,copies/l wastewater,4080.0,68175.0,105265710.62225,0.00031,pepper mild mottle virus,222780000.0,copies/l wastewater,39.49,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-03-12,sars-cov-2,546cf43ff1db1df6c2e62bd78c27baa9,il,state_territory,17031,Cook,1127737,2025-03-12,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,99525.0,copies/l wastewater,4080.0,99525.0,65143448.62765,0.00056,pepper mild mottle virus,178995000.0,copies/l wastewater,38.42,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-03-16,sars-cov-2,155cfa055b65e6461e3f3a4fcac4c590,il,state_territory,17031,Cook,1127737,2025-03-16,24-hr time-weighted composite,raw wastewater,wwtp,389.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,96225.0,copies/l wastewater,4080.0,96225.0,125643917.62884,0.00015,pepper mild mottle virus,645360000.0,copies/l wastewater,30.82,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-03-19,sars-cov-2,6463880f51b88c3fbefb56d30561a443,il,state_territory,17031,Cook,1127737,2025-03-19,24-hr time-weighted composite,raw wastewater,wwtp,390.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,33150.0,copies/l wastewater,4080.0,33150.0,43396238.57336,0.0001,pepper mild mottle virus,326220000.0,copies/l wastewater,80.45,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-03-23,sars-cov-2,a9461e44e864d7b1e576a045566ab178,il,state_territory,17031,Cook,1127737,2025-03-23,24-hr time-weighted composite,raw wastewater,wwtp,192.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,25125.0,copies/l wastewater,4080.0,25125.0,16192400.8878,3e-05,pepper mild mottle virus,809370000.0,copies/l wastewater,12.97,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-03-26,sars-cov-2,d3b4dceb6af610c1b82f2b69fdf50512,il,state_territory,17031,Cook,1127737,2025-03-26,24-hr flow-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,43650.0,copies/l wastewater,4080.0,43650.0,28570826.75305,0.00024,pepper mild mottle virus,183765000.0,copies/l wastewater,39.77,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-03-30,sars-cov-2,2dde59e2982a48da89d20c7540ef237c,il,state_territory,17031,Cook,1127737,2025-03-30,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,24150.0,copies/l wastewater,4080.0,24150.0,15807227.17265,9e-05,pepper mild mottle virus,261060000.0,copies/l wastewater,15.52,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-04-02,sars-cov-2,d39fea30ba319200533628caba23919a,il,state_territory,17031,Cook,1127737,2025-04-02,24-hr time-weighted composite,raw wastewater,wwtp,589.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,26700.0,copies/l wastewater,4080.0,26700.0,52787428.29223,9e-05,pepper mild mottle virus,302130000.0,copies/l wastewater,40.24,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-04-06,sars-cov-2,a216c41e2a91de7cba810671f8b6b468,il,state_territory,17031,Cook,1127737,2025-04-06,24-hr time-weighted composite,raw wastewater,wwtp,655.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,44025.0,copies/l wastewater,4080.0,44025.0,96793147.62662,0.00042,pepper mild mottle virus,104250000.0,copies/l wastewater,64.73,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-04-09,sars-cov-2,4221df86d649fd0a507c857ac48fe683,il,state_territory,17031,Cook,1127737,2025-04-09,24-hr time-weighted composite,raw wastewater,wwtp,412.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,24750.0,copies/l wastewater,4080.0,24750.0,34227593.66767,6e-05,pepper mild mottle virus,423300000.0,copies/l wastewater,55.06,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-04-13,sars-cov-2,55f719fee6029b8c85c2acf1b843c504,il,state_territory,17031,Cook,1127737,2025-04-13,24-hr time-weighted composite,raw wastewater,wwtp,390.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,20100.0,copies/l wastewater,4080.0,20100.0,26312651.44267,0.00012,pepper mild mottle virus,172305000.0,copies/l wastewater,29.79,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-04-16,sars-cov-2,a03c7664671e1efd297fcf74294cae31,il,state_territory,17031,Cook,1127737,2025-04-16,24-hr time-weighted composite,raw wastewater,wwtp,192.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,40050.0,copies/l wastewater,4080.0,40050.0,25811170.3704,7e-05,pepper mild mottle virus,534195000.0,copies/l wastewater,33.35,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-04-20,sars-cov-2,510f264d5727768b77ac65e4091d4ae0,il,state_territory,17031,Cook,1127737,2025-04-20,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,20025.0,copies/l wastewater,4080.0,20025.0,13107234.95372,7e-05,pepper mild mottle virus,296055000.0,copies/l wastewater,34.02,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-04-23,sars-cov-2,a726834a2aae5119645133f2bd3f80e2,il,state_territory,17031,Cook,1127737,2025-04-23,24-hr time-weighted composite,raw wastewater,wwtp,194.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,113175.0,copies/l wastewater,4080.0,113175.0,73698081.31683,0.00026,pepper mild mottle virus,427785000.0,copies/l wastewater,107.87,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-04-27,sars-cov-2,c77b1e313e7df4cb28f0f72b15b0e07f,il,state_territory,17031,Cook,1127737,2025-04-27,24-hr time-weighted composite,raw wastewater,wwtp,323.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,41325.0,copies/l wastewater,4080.0,41325.0,44804262.48762,5e-05,pepper mild mottle virus,855060000.0,copies/l wastewater,30.22,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-04-30,sars-cov-2,db3f31da746b323a713d75bc920519d5,il,state_territory,17031,Cook,1127737,2025-04-30,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,24300.0,copies/l wastewater,4080.0,24300.0,15905408.70788,8e-05,pepper mild mottle virus,310155000.0,copies/l wastewater,129.29,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-05-04,sars-cov-2,9c5a5a3c4bb7bd850b277d908bbbe9cc,il,state_territory,17031,Cook,1127737,2025-05-04,24-hr time-weighted composite,raw wastewater,wwtp,387.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,37275.0,copies/l wastewater,4080.0,37275.0,48420867.44959,5e-05,pepper mild mottle virus,679260000.0,copies/l wastewater,94.94,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-05-07,sars-cov-2,b6b1012f3971a3b2861a52880a06baac,il,state_territory,17031,Cook,1127737,2025-05-07,24-hr flow-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,8175.0,copies/l wastewater,4080.0,8175.0,5350893.67024,2e-05,pepper mild mottle virus,349365000.0,copies/l wastewater,116.52,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-05-11,sars-cov-2,7ce836a6a7ec730db8b6fb3daca0f262,il,state_territory,17031,Cook,1127737,2025-05-11,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,40275.0,copies/l wastewater,4080.0,40275.0,26361742.21028,8e-05,pepper mild mottle virus,516330000.0,copies/l wastewater,86.2,bcov vaccine,raw sample,6.61032
"Chicago (CHI-D1), IL",423,2025-05-14,sars-cov-2,a895f7559850147ec5f7960ad643e442,il,state_territory,17031,Cook,1127737,2025-05-14,24-hr time-weighted composite,raw wastewater,wwtp,195.0,ceres nanotrap,no,qiagen dpcr,thermo magmax microbiome ultra nucleic acid isolation kit,1.0,not tested,,no,sars-cov-2,n1,17325.0,copies/l wastewater,4080.0,17325.0,11339967.31951,6e-05,pepper mild mottle virus,297480000.0,copies/l wastewater,45.83,bcov vaccine,raw sample,6.61032
